Trial,Gamma,Epsilon,Epsilon Decay,Start Location,Desination,Deadline,Successful?
Trial 18.9,0.7,0.5,0.93,"(4, 6)","(3, 1)",30,Yes
Trial 18.10,0.7,0.5,0.93,"(7, 2)","(2, 4)",35,Yes
Trial 18.11,0.7,0.5,0.93,"(2, 1)","(7, 1)",25,Yes
Trial 18.12,0.7,0.5,0.93,"(1, 6)","(7, 1)",55,Yes
Trial 18.13,0.7,0.5,0.93,"(1, 6)","(6, 2)",45,Yes
Trial 18.14,0.7,0.5,0.93,"(5, 2)","(2, 5)",30,Yes
Trial 18.15,0.7,0.5,0.93,"(8, 2)","(4, 6)",40,Yes
Trial 18.16,0.7,0.5,0.93,"(1, 3)","(7, 1)",40,Yes
Trial 18.17,0.7,0.5,0.93,"(4, 2)","(3, 5)",20,Yes
Trial 18.18,0.7,0.5,0.93,"(6, 3)","(4, 6)",25,Yes
Trial 18.19,0.7,0.5,0.93,"(2, 2)","(8, 6)",50,Yes
Trial 18.20,0.7,0.5,0.93,"(8, 5)","(6, 2)",25,Yes
Trial 18.21,0.7,0.5,0.93,"(5, 4)","(1, 6)",30,Yes
Trial 18.22,0.7,0.5,0.93,"(7, 1)","(3, 2)",25,Yes
Trial 18.23,0.7,0.5,0.93,"(6, 2)","(2, 2)",20,Yes
Trial 18.24,0.7,0.5,0.93,"(3, 6)","(1, 1)",35,Yes
Trial 18.25,0.7,0.5,0.93,"(2, 6)","(1, 1)",30,Yes
Trial 18.26,0.7,0.5,0.93,"(5, 1)","(1, 2)",25,Yes
Trial 18.27,0.7,0.5,0.93,"(3, 1)","(6, 6)",40,Yes
Trial 18.28,0.7,0.5,0.93,"(5, 3)","(2, 5)",25,Yes
Trial 18.29,0.7,0.5,0.93,"(7, 2)","(4, 4)",25,Yes
Trial 18.30,0.7,0.5,0.93,"(6, 2)","(4, 6)",30,Yes
Trial 18.31,0.7,0.5,0.93,"(4, 2)","(3, 5)",20,Yes
Trial 18.32,0.7,0.5,0.93,"(5, 2)","(2, 6)",35,Yes
Trial 18.33,0.7,0.5,0.93,"(8, 5)","(4, 3)",30,Yes
Trial 18.34,0.7,0.5,0.93,"(7, 6)","(4, 2)",35,Yes
Trial 18.35,0.7,0.5,0.93,"(8, 1)","(5, 4)",30,Yes
Trial 18.36,0.7,0.5,0.93,"(3, 1)","(1, 3)",20,Yes
Trial 18.37,0.7,0.5,0.93,"(2, 2)","(5, 6)",35,Yes
Trial 18.38,0.7,0.5,0.93,"(8, 1)","(2, 3)",40,Yes
Trial 18.39,0.7,0.5,0.93,"(5, 5)","(2, 1)",35,Yes
Trial 18.40,0.7,0.5,0.93,"(2, 4)","(5, 6)",25,Yes
Trial 18.41,0.7,0.5,0.93,"(8, 2)","(4, 5)",35,Yes
Trial 18.42,0.7,0.5,0.93,"(4, 4)","(2, 2)",20,Yes
Trial 18.43,0.7,0.5,0.93,"(8, 1)","(1, 2)",40,Yes
Trial 18.44,0.7,0.5,0.93,"(8, 1)","(3, 1)",25,Yes
Trial 18.45,0.7,0.5,0.93,"(3, 6)","(7, 2)",40,Yes
Trial 18.46,0.7,0.5,0.93,"(1, 2)","(5, 6)",40,Yes
Trial 18.47,0.7,0.5,0.93,"(3, 3)","(7, 6)",35,Yes
Trial 18.48,0.7,0.5,0.93,"(3, 5)","(4, 2)",20,Yes
Trial 18.49,0.7,0.5,0.93,"(7, 5)","(3, 2)",35,Yes
Trial 18.50,0.7,0.5,0.93,"(4, 3)","(8, 6)",35,Yes
Trial 18.51,0.7,0.5,0.93,"(5, 4)","(8, 2)",25,Yes
Trial 18.52,0.7,0.5,0.93,"(3, 6)","(1, 3)",25,Yes
Trial 18.53,0.7,0.5,0.93,"(8, 1)","(1, 4)",50,Yes
Trial 18.54,0.7,0.5,0.93,"(8, 4)","(4, 2)",30,Yes
Trial 18.55,0.7,0.5,0.93,"(4, 1)","(1, 3)",25,Yes
Trial 18.56,0.7,0.5,0.93,"(5, 2)","(2, 1)",20,Yes
Trial 18.57,0.7,0.5,0.93,"(4, 1)","(1, 2)",20,Yes
Trial 18.58,0.7,0.5,0.93,"(8, 2)","(3, 3)",30,Yes
Trial 18.59,0.7,0.5,0.93,"(1, 1)","(8, 4)",50,Yes
Trial 18.60,0.7,0.5,0.93,"(7, 4)","(2, 3)",30,Yes
Trial 18.61,0.7,0.5,0.93,"(6, 3)","(3, 2)",20,Yes
Trial 18.62,0.7,0.5,0.93,"(7, 6)","(1, 6)",30,Yes
Trial 18.63,0.7,0.5,0.93,"(5, 4)","(8, 3)",20,Yes
Trial 18.64,0.7,0.5,0.93,"(1, 2)","(4, 3)",20,Yes
Trial 18.65,0.7,0.5,0.93,"(8, 4)","(1, 5)",40,Yes
Trial 18.66,0.7,0.5,0.93,"(6, 4)","(1, 6)",35,Yes
Trial 18.67,0.7,0.5,0.93,"(6, 4)","(1, 1)",40,Yes
Trial 18.68,0.7,0.5,0.93,"(4, 2)","(7, 3)",20,Yes
Trial 18.69,0.7,0.5,0.93,"(1, 2)","(7, 5)",45,Yes
Trial 18.70,0.7,0.5,0.93,"(8, 2)","(4, 6)",40,Yes
Trial 18.71,0.7,0.5,0.93,"(1, 1)","(4, 6)",40,Yes
Trial 18.72,0.7,0.5,0.93,"(3, 3)","(8, 2)",30,Yes
Trial 18.73,0.7,0.5,0.93,"(8, 2)","(5, 3)",20,Yes
Trial 18.74,0.7,0.5,0.93,"(4, 5)","(7, 1)",35,Yes
Trial 18.75,0.7,0.5,0.93,"(3, 4)","(5, 1)",25,Yes
Trial 18.76,0.7,0.5,0.93,"(1, 4)","(8, 3)",40,Yes
Trial 18.77,0.7,0.5,0.93,"(7, 4)","(1, 2)",40,Yes
Trial 18.78,0.7,0.5,0.93,"(4, 2)","(1, 5)",30,Yes
Trial 18.79,0.7,0.5,0.93,"(7, 2)","(8, 5)",20,Yes
Trial 18.80,0.7,0.5,0.93,"(1, 5)","(7, 5)",30,Yes
Trial 18.81,0.7,0.5,0.93,"(7, 1)","(3, 6)",45,Yes
Trial 18.82,0.7,0.5,0.93,"(7, 3)","(3, 6)",35,Yes
Trial 18.83,0.7,0.5,0.93,"(5, 4)","(1, 5)",25,Yes
Trial 18.84,0.7,0.5,0.93,"(6, 1)","(8, 5)",30,Yes
Trial 18.85,0.7,0.5,0.93,"(5, 6)","(3, 2)",30,Yes
Trial 18.86,0.7,0.5,0.93,"(8, 2)","(4, 6)",40,Yes
Trial 18.87,0.7,0.5,0.93,"(7, 5)","(4, 4)",20,Yes
Trial 18.88,0.7,0.5,0.93,"(8, 2)","(3, 4)",35,Yes
Trial 18.89,0.7,0.5,0.93,"(8, 1)","(3, 4)",40,Yes
Trial 18.90,0.7,0.5,0.93,"(8, 1)","(5, 2)",20,Yes
Trial 18.91,0.7,0.5,0.93,"(1, 3)","(8, 1)",45,Yes
Trial 18.92,0.7,0.5,0.93,"(5, 1)","(1, 1)",20,Yes
Trial 18.93,0.7,0.5,0.93,"(6, 6)","(7, 3)",20,Yes
Trial 18.94,0.7,0.5,0.93,"(7, 2)","(1, 4)",40,Yes
Trial 18.95,0.7,0.5,0.93,"(7, 5)","(6, 1)",25,Yes
Trial 18.96,0.7,0.5,0.93,"(3, 2)","(6, 6)",35,Yes
Trial 18.97,0.7,0.5,0.93,"(6, 3)","(5, 6)",20,Yes
Trial 18.98,0.7,0.5,0.93,"(4, 4)","(7, 3)",20,Yes
Trial 18.99,0.7,0.5,0.93,"(5, 6)","(6, 1)",30,Yes
Trial 19.0,0.7,0.5,0.96,"(8, 5)","(3, 5)",25,No
Trial 19.1,0.7,0.5,0.96,"(2, 5)","(4, 2)",25,No
Trial 19.2,0.7,0.5,0.96,"(6, 1)","(3, 4)",30,Yes
Trial 19.3,0.7,0.5,0.96,"(8, 2)","(4, 6)",40,No
Trial 19.4,0.7,0.5,0.96,"(7, 1)","(3, 6)",45,No
Trial 19.5,0.7,0.5,0.96,"(4, 5)","(8, 5)",20,No
Trial 19.6,0.7,0.5,0.96,"(8, 2)","(4, 5)",35,No
Trial 19.7,0.7,0.5,0.96,"(4, 5)","(7, 2)",30,No
Trial 19.8,0.7,0.5,0.96,"(8, 3)","(1, 4)",40,No
Trial 19.9,0.7,0.5,0.96,"(6, 4)","(7, 1)",20,No
Trial 19.10,0.7,0.5,0.96,"(2, 5)","(7, 5)",25,No
Trial 19.11,0.7,0.5,0.96,"(6, 5)","(3, 6)",20,No
Trial 19.12,0.7,0.5,0.96,"(1, 5)","(4, 3)",25,No
Trial 19.13,0.7,0.5,0.96,"(2, 2)","(8, 6)",50,No
Trial 19.14,0.7,0.5,0.96,"(2, 2)","(3, 5)",20,No
Trial 19.15,0.7,0.5,0.96,"(8, 1)","(3, 6)",50,No
Trial 19.16,0.7,0.5,0.96,"(3, 6)","(1, 3)",25,No
Trial 19.17,0.7,0.5,0.96,"(7, 3)","(4, 5)",25,No
Trial 19.18,0.7,0.5,0.96,"(5, 4)","(2, 1)",30,Yes
Trial 19.19,0.7,0.5,0.96,"(2, 5)","(7, 2)",40,Yes
Trial 19.20,0.7,0.5,0.96,"(8, 6)","(7, 3)",20,No
Trial 19.21,0.7,0.5,0.96,"(7, 3)","(2, 1)",35,No
Trial 19.22,0.7,0.5,0.96,"(6, 1)","(2, 5)",40,No
Trial 19.23,0.7,0.5,0.96,"(6, 3)","(3, 5)",25,No
Trial 19.24,0.7,0.5,0.96,"(8, 3)","(4, 1)",30,No
Trial 19.25,0.7,0.5,0.96,"(3, 4)","(4, 1)",20,No
Trial 19.26,0.7,0.5,0.96,"(2, 3)","(5, 1)",25,No
Trial 19.27,0.7,0.5,0.96,"(3, 2)","(7, 1)",25,No
Trial 19.28,0.7,0.5,0.96,"(2, 5)","(3, 2)",20,No
Trial 19.29,0.7,0.5,0.96,"(2, 5)","(5, 6)",20,No
Trial 19.30,0.7,0.5,0.96,"(6, 5)","(2, 2)",35,No
Trial 19.31,0.7,0.5,0.96,"(1, 5)","(5, 2)",35,No
Trial 19.32,0.7,0.5,0.96,"(1, 3)","(5, 2)",25,No
Trial 19.33,0.7,0.5,0.96,"(1, 3)","(6, 1)",35,No
Trial 19.34,0.7,0.5,0.96,"(8, 2)","(4, 2)",20,No
Trial 19.35,0.7,0.5,0.96,"(5, 6)","(8, 1)",40,No
Trial 19.36,0.7,0.5,0.96,"(1, 1)","(6, 4)",40,No
Trial 19.37,0.7,0.5,0.96,"(7, 5)","(4, 2)",30,No
Trial 19.38,0.7,0.5,0.96,"(3, 3)","(4, 6)",20,No
Trial 19.39,0.7,0.5,0.96,"(8, 5)","(3, 2)",40,No
Trial 19.40,0.7,0.5,0.96,"(6, 6)","(4, 4)",20,No
Trial 19.41,0.7,0.5,0.96,"(1, 3)","(8, 2)",40,No
Trial 19.42,0.7,0.5,0.96,"(5, 4)","(2, 2)",25,No
Trial 19.43,0.7,0.5,0.96,"(6, 2)","(3, 4)",25,No
Trial 19.44,0.7,0.5,0.96,"(6, 3)","(3, 6)",30,No
Trial 19.45,0.7,0.5,0.96,"(2, 2)","(6, 4)",30,No
Trial 19.46,0.7,0.5,0.96,"(7, 2)","(4, 3)",20,No
Trial 19.47,0.7,0.5,0.96,"(8, 1)","(5, 5)",35,No
Trial 19.48,0.7,0.5,0.96,"(2, 4)","(8, 1)",45,No
Trial 19.49,0.7,0.5,0.96,"(5, 2)","(2, 4)",25,No
Trial 19.50,0.7,0.5,0.96,"(5, 2)","(4, 5)",20,No
Trial 19.51,0.7,0.5,0.96,"(5, 6)","(6, 2)",25,No
Trial 19.52,0.7,0.5,0.96,"(1, 3)","(6, 1)",35,No
Trial 19.53,0.7,0.5,0.96,"(2, 2)","(7, 6)",45,No
Trial 19.54,0.7,0.5,0.96,"(8, 3)","(4, 3)",20,No
Trial 19.55,0.7,0.5,0.96,"(6, 2)","(1, 5)",40,No
Trial 19.56,0.7,0.5,0.96,"(5, 6)","(8, 4)",25,No
Trial 19.57,0.7,0.5,0.96,"(7, 5)","(4, 4)",20,No
Trial 19.58,0.7,0.5,0.96,"(7, 6)","(1, 1)",55,No
Trial 19.59,0.7,0.5,0.96,"(5, 1)","(2, 5)",35,No
Trial 19.60,0.7,0.5,0.96,"(3, 6)","(7, 1)",45,No
Trial 19.61,0.7,0.5,0.96,"(6, 1)","(2, 3)",30,No
Trial 19.62,0.7,0.5,0.96,"(6, 5)","(8, 1)",30,No
Trial 19.63,0.7,0.5,0.96,"(5, 5)","(2, 4)",20,No
Trial 19.64,0.7,0.5,0.96,"(1, 1)","(5, 6)",45,No
Trial 19.65,0.7,0.5,0.96,"(1, 3)","(6, 6)",40,No
Trial 19.66,0.7,0.5,0.96,"(4, 6)","(7, 2)",35,No
Trial 19.67,0.7,0.5,0.96,"(6, 2)","(4, 4)",20,No
Trial 19.68,0.7,0.5,0.96,"(7, 5)","(1, 5)",30,No
Trial 19.69,0.7,0.5,0.96,"(3, 2)","(6, 4)",25,No
Trial 19.70,0.7,0.5,0.96,"(2, 3)","(6, 2)",25,No
Trial 19.71,0.7,0.5,0.96,"(1, 1)","(7, 3)",40,No
Trial 19.72,0.7,0.5,0.96,"(2, 5)","(8, 5)",30,No
Trial 19.73,0.7,0.5,0.96,"(7, 3)","(4, 4)",20,No
Trial 19.74,0.7,0.5,0.96,"(5, 6)","(5, 1)",25,Yes
Trial 19.75,0.7,0.5,0.96,"(2, 2)","(8, 2)",30,No
Trial 19.76,0.7,0.5,0.96,"(2, 5)","(7, 1)",45,No
Trial 19.77,0.7,0.5,0.96,"(4, 3)","(8, 1)",30,No
Trial 19.78,0.7,0.5,0.96,"(2, 2)","(8, 1)",35,No
Trial 19.79,0.7,0.5,0.96,"(8, 5)","(1, 3)",45,No
Trial 19.80,0.7,0.5,0.96,"(6, 6)","(1, 6)",25,No
Trial 19.81,0.7,0.5,0.96,"(3, 1)","(2, 6)",30,No
Trial 19.82,0.7,0.5,0.96,"(4, 5)","(8, 6)",25,No
Trial 19.83,0.7,0.5,0.96,"(3, 3)","(6, 6)",30,No
Trial 19.84,0.7,0.5,0.96,"(6, 2)","(1, 6)",45,No
Trial 19.85,0.7,0.5,0.96,"(8, 5)","(7, 2)",20,No
Trial 19.86,0.7,0.5,0.96,"(6, 3)","(8, 6)",25,No
Trial 19.87,0.7,0.5,0.96,"(5, 2)","(8, 4)",25,No
Trial 19.88,0.7,0.5,0.96,"(1, 6)","(5, 5)",25,Yes
Trial 19.89,0.7,0.5,0.96,"(8, 3)","(3, 6)",40,Yes
Trial 19.90,0.7,0.5,0.96,"(6, 4)","(1, 5)",30,No
Trial 19.91,0.7,0.5,0.96,"(1, 2)","(3, 6)",30,Yes
Trial 19.92,0.7,0.5,0.96,"(4, 3)","(2, 5)",20,Yes
Trial 19.93,0.7,0.5,0.96,"(4, 2)","(2, 5)",25,No
Trial 19.94,0.7,0.5,0.96,"(3, 6)","(8, 2)",45,Yes
Trial 19.95,0.7,0.5,0.96,"(1, 2)","(5, 4)",30,Yes
Trial 19.96,0.7,0.5,0.96,"(4, 6)","(3, 2)",25,No
Trial 19.97,0.7,0.5,0.96,"(4, 2)","(7, 5)",30,Yes
Trial 19.98,0.7,0.5,0.96,"(7, 1)","(2, 3)",35,Yes
Trial 19.99,0.7,0.5,0.96,"(8, 2)","(5, 1)",20,No
Trial 20.0,0.7,0.5,0.99,"(2, 1)","(6, 3)",30,Yes
Trial 20.1,0.7,0.5,0.99,"(1, 6)","(7, 2)",50,Yes
Trial 20.2,0.7,0.5,0.99,"(3, 4)","(1, 2)",20,Yes
Trial 20.3,0.7,0.5,0.99,"(4, 3)","(8, 2)",25,Yes
Trial 20.4,0.7,0.5,0.99,"(1, 1)","(5, 3)",30,Yes
Trial 20.5,0.7,0.5,0.99,"(8, 5)","(3, 6)",30,Yes
Trial 20.6,0.7,0.5,0.99,"(8, 5)","(1, 2)",50,No
Trial 20.7,0.7,0.5,0.99,"(4, 5)","(1, 2)",30,No
Trial 20.8,0.7,0.5,0.99,"(8, 6)","(7, 3)",20,No
Trial 20.9,0.7,0.5,0.99,"(4, 6)","(7, 3)",30,No
Trial 20.10,0.7,0.5,0.99,"(4, 4)","(8, 4)",20,Yes
Trial 20.11,0.7,0.5,0.99,"(2, 5)","(6, 5)",20,Yes
Trial 20.12,0.7,0.5,0.99,"(3, 5)","(6, 6)",20,Yes
Trial 20.13,0.7,0.5,0.99,"(2, 1)","(8, 1)",30,Yes
Trial 20.14,0.7,0.5,0.99,"(8, 2)","(3, 1)",30,Yes
Trial 20.15,0.7,0.5,0.99,"(2, 6)","(5, 1)",40,Yes
Trial 20.16,0.7,0.5,0.99,"(4, 4)","(7, 2)",25,Yes
Trial 20.17,0.7,0.5,0.99,"(7, 3)","(1, 2)",35,Yes
Trial 20.18,0.7,0.5,0.99,"(8, 2)","(7, 6)",25,Yes
Trial 20.19,0.7,0.5,0.99,"(3, 5)","(4, 1)",25,Yes
Trial 20.20,0.7,0.5,0.99,"(7, 3)","(2, 5)",35,Yes
Trial 20.21,0.7,0.5,0.99,"(8, 5)","(3, 1)",45,Yes
Trial 20.22,0.7,0.5,0.99,"(3, 4)","(7, 5)",25,Yes
Trial 20.23,0.7,0.5,0.99,"(8, 5)","(1, 6)",40,Yes
Trial 20.24,0.7,0.5,0.99,"(7, 2)","(3, 5)",35,Yes
Trial 20.25,0.7,0.5,0.99,"(1, 3)","(8, 1)",45,Yes
Trial 20.26,0.7,0.5,0.99,"(1, 3)","(5, 2)",25,Yes
Trial 20.27,0.7,0.5,0.99,"(4, 6)","(6, 2)",30,Yes
Trial 20.28,0.7,0.5,0.99,"(6, 3)","(5, 6)",20,Yes
Trial 20.29,0.7,0.5,0.99,"(6, 6)","(6, 2)",20,Yes
Trial 20.30,0.7,0.5,0.99,"(1, 5)","(7, 5)",30,Yes
Trial 20.31,0.7,0.5,0.99,"(8, 2)","(1, 6)",55,Yes
Trial 20.32,0.7,0.5,0.99,"(1, 2)","(6, 3)",30,Yes
Trial 20.33,0.7,0.5,0.99,"(4, 1)","(2, 5)",30,Yes
Trial 20.34,0.7,0.5,0.99,"(7, 2)","(4, 4)",25,Yes
Trial 20.35,0.7,0.5,0.99,"(2, 4)","(7, 6)",35,Yes
Trial 20.36,0.7,0.5,0.99,"(2, 3)","(7, 4)",30,Yes
Trial 20.37,0.7,0.5,0.99,"(6, 6)","(8, 1)",35,Yes
Trial 20.38,0.7,0.5,0.99,"(2, 1)","(3, 5)",25,Yes
Trial 20.39,0.7,0.5,0.99,"(8, 3)","(2, 4)",35,Yes
Trial 20.40,0.7,0.5,0.99,"(7, 1)","(1, 4)",45,Yes
Trial 20.41,0.7,0.5,0.99,"(3, 4)","(6, 1)",30,Yes
Trial 20.42,0.7,0.5,0.99,"(1, 4)","(6, 2)",35,Yes
Trial 20.43,0.7,0.5,0.99,"(1, 5)","(7, 2)",45,Yes
Trial 20.44,0.7,0.5,0.99,"(1, 4)","(8, 6)",45,Yes
Trial 20.45,0.7,0.5,0.99,"(1, 6)","(7, 4)",40,Yes
Trial 20.46,0.7,0.5,0.99,"(2, 3)","(5, 6)",30,Yes
Trial 20.47,0.7,0.5,0.99,"(7, 6)","(1, 4)",40,Yes
Trial 20.48,0.7,0.5,0.99,"(7, 1)","(1, 5)",50,Yes
Trial 20.49,0.7,0.5,0.99,"(5, 2)","(4, 6)",25,Yes
Trial 20.50,0.7,0.5,0.99,"(1, 5)","(4, 3)",25,Yes
Trial 20.51,0.7,0.5,0.99,"(7, 5)","(3, 5)",20,Yes
Trial 20.52,0.7,0.5,0.99,"(3, 6)","(7, 1)",45,Yes
Trial 20.53,0.7,0.5,0.99,"(2, 4)","(6, 2)",30,Yes
Trial 20.54,0.7,0.5,0.99,"(4, 6)","(5, 2)",25,Yes
Trial 20.55,0.7,0.5,0.99,"(4, 2)","(2, 4)",20,Yes
Trial 20.56,0.7,0.5,0.99,"(3, 6)","(8, 2)",45,Yes
Trial 20.57,0.7,0.5,0.99,"(5, 3)","(3, 1)",20,Yes
Trial 20.58,0.7,0.5,0.99,"(2, 3)","(6, 2)",25,Yes
Trial 20.59,0.7,0.5,0.99,"(2, 5)","(5, 1)",35,Yes
Trial 20.60,0.7,0.5,0.99,"(4, 2)","(2, 4)",20,Yes
Trial 20.61,0.7,0.5,0.99,"(5, 5)","(3, 3)",20,Yes
Trial 20.62,0.7,0.5,0.99,"(3, 5)","(7, 5)",20,Yes
Trial 20.63,0.7,0.5,0.99,"(7, 3)","(5, 6)",25,Yes
Trial 20.64,0.7,0.5,0.99,"(5, 2)","(1, 4)",30,Yes
Trial 20.65,0.7,0.5,0.99,"(5, 5)","(7, 2)",25,Yes
Trial 20.66,0.7,0.5,0.99,"(6, 6)","(7, 3)",20,Yes
Trial 20.67,0.7,0.5,0.99,"(2, 4)","(7, 4)",25,Yes
Trial 20.68,0.7,0.5,0.99,"(1, 3)","(8, 5)",45,Yes
Trial 20.69,0.7,0.5,0.99,"(5, 2)","(3, 6)",30,Yes
Trial 20.70,0.7,0.5,0.99,"(3, 6)","(2, 1)",30,Yes
Trial 20.71,0.7,0.5,0.99,"(5, 2)","(6, 6)",25,Yes
Trial 20.72,0.7,0.5,0.99,"(7, 2)","(3, 4)",30,Yes
Trial 20.73,0.7,0.5,0.99,"(8, 5)","(5, 2)",30,Yes
Trial 20.74,0.7,0.5,0.99,"(8, 4)","(4, 2)",30,Yes
Trial 20.75,0.7,0.5,0.99,"(1, 2)","(2, 6)",25,Yes
Trial 20.76,0.7,0.5,0.99,"(8, 1)","(3, 3)",35,Yes
Trial 20.77,0.7,0.5,0.99,"(2, 6)","(4, 4)",20,Yes
Trial 20.78,0.7,0.5,0.99,"(2, 4)","(1, 1)",20,Yes
Trial 20.79,0.7,0.5,0.99,"(1, 5)","(8, 1)",55,Yes
Trial 20.80,0.7,0.5,0.99,"(2, 4)","(6, 1)",35,Yes
Trial 20.81,0.7,0.5,0.99,"(1, 4)","(5, 6)",30,Yes
Trial 20.82,0.7,0.5,0.99,"(8, 1)","(5, 2)",20,Yes
Trial 20.83,0.7,0.5,0.99,"(1, 3)","(4, 1)",25,Yes
Trial 20.84,0.7,0.5,0.99,"(1, 4)","(7, 5)",35,Yes
Trial 20.85,0.7,0.5,0.99,"(2, 6)","(5, 4)",25,Yes
Trial 20.86,0.7,0.5,0.99,"(4, 3)","(2, 5)",20,Yes
Trial 20.87,0.7,0.5,0.99,"(2, 1)","(6, 3)",30,Yes
Trial 20.88,0.7,0.5,0.99,"(2, 5)","(5, 2)",30,Yes
Trial 20.89,0.7,0.5,0.99,"(8, 6)","(7, 1)",30,Yes
Trial 20.90,0.7,0.5,0.99,"(1, 5)","(1, 1)",20,No
Trial 20.91,0.7,0.5,0.99,"(1, 3)","(8, 5)",45,Yes
Trial 20.92,0.7,0.5,0.99,"(3, 2)","(4, 6)",25,Yes
Trial 20.93,0.7,0.5,0.99,"(8, 2)","(2, 3)",35,Yes
Trial 20.94,0.7,0.5,0.99,"(5, 3)","(8, 6)",30,Yes
Trial 20.95,0.7,0.5,0.99,"(6, 1)","(2, 3)",30,Yes
Trial 20.96,0.7,0.5,0.99,"(6, 3)","(4, 6)",25,Yes
Trial 20.97,0.7,0.5,0.99,"(3, 5)","(7, 2)",35,Yes
Trial 20.98,0.7,0.5,0.99,"(4, 1)","(1, 2)",20,Yes
Trial 20.99,0.7,0.5,0.99,"(8, 5)","(3, 1)",45,Yes
Trial 21.0,0.8,0.5,0.9,"(8, 6)","(4, 2)",40,Yes
Trial 21.1,0.8,0.5,0.9,"(5, 5)","(2, 6)",20,No
Trial 21.2,0.8,0.5,0.9,"(8, 1)","(4, 6)",45,Yes
Trial 21.3,0.8,0.5,0.9,"(7, 4)","(2, 4)",25,Yes
Trial 21.4,0.8,0.5,0.9,"(1, 1)","(6, 5)",45,No
Trial 21.5,0.8,0.5,0.9,"(5, 3)","(8, 5)",25,No
Trial 21.6,0.8,0.5,0.9,"(4, 6)","(6, 4)",20,No
Trial 21.7,0.8,0.5,0.9,"(6, 5)","(1, 5)",25,No
Trial 21.8,0.8,0.5,0.9,"(2, 6)","(8, 6)",30,No
Trial 21.9,0.8,0.5,0.9,"(4, 2)","(7, 5)",30,No
Trial 21.10,0.8,0.5,0.9,"(7, 5)","(1, 3)",40,No
Trial 21.11,0.8,0.5,0.9,"(5, 5)","(6, 1)",25,No
Trial 21.12,0.8,0.5,0.9,"(2, 5)","(6, 3)",30,No
Trial 21.13,0.8,0.5,0.9,"(5, 5)","(4, 2)",20,No
Trial 21.14,0.8,0.5,0.9,"(1, 5)","(4, 2)",30,No
Trial 21.15,0.8,0.5,0.9,"(4, 4)","(7, 2)",25,No
Trial 21.16,0.8,0.5,0.9,"(2, 2)","(6, 6)",40,No
Trial 21.17,0.8,0.5,0.9,"(4, 2)","(8, 1)",25,No
Trial 21.18,0.8,0.5,0.9,"(5, 1)","(1, 5)",40,No
Trial 21.19,0.8,0.5,0.9,"(4, 2)","(1, 6)",35,No
Trial 21.20,0.8,0.5,0.9,"(4, 5)","(2, 3)",20,No
Trial 21.21,0.8,0.5,0.9,"(5, 3)","(2, 5)",25,No
Trial 21.22,0.8,0.5,0.9,"(1, 6)","(1, 2)",20,No
Trial 21.23,0.8,0.5,0.9,"(1, 4)","(7, 2)",40,No
Trial 21.24,0.8,0.5,0.9,"(2, 3)","(7, 1)",35,No
Trial 21.25,0.8,0.5,0.9,"(1, 6)","(6, 6)",25,Yes
Trial 21.26,0.8,0.5,0.9,"(6, 5)","(2, 3)",30,Yes
Trial 21.27,0.8,0.5,0.9,"(5, 4)","(7, 1)",25,No
Trial 21.28,0.8,0.5,0.9,"(6, 6)","(6, 1)",25,Yes
Trial 21.29,0.8,0.5,0.9,"(7, 4)","(3, 5)",25,Yes
Trial 21.30,0.8,0.5,0.9,"(3, 5)","(1, 2)",25,Yes
Trial 21.31,0.8,0.5,0.9,"(5, 3)","(7, 1)",20,No
Trial 21.32,0.8,0.5,0.9,"(5, 6)","(1, 3)",35,Yes
Trial 21.33,0.8,0.5,0.9,"(8, 2)","(5, 6)",35,Yes
Trial 21.34,0.8,0.5,0.9,"(6, 4)","(1, 1)",40,Yes
Trial 21.35,0.8,0.5,0.9,"(2, 6)","(7, 4)",35,No
Trial 21.36,0.8,0.5,0.9,"(1, 2)","(7, 1)",35,No
Trial 21.37,0.8,0.5,0.9,"(8, 1)","(4, 3)",30,Yes
Trial 21.38,0.8,0.5,0.9,"(7, 3)","(2, 4)",30,Yes
Trial 21.39,0.8,0.5,0.9,"(2, 1)","(8, 1)",30,Yes
Trial 21.40,0.8,0.5,0.9,"(6, 3)","(3, 4)",20,Yes
Trial 21.41,0.8,0.5,0.9,"(8, 1)","(3, 2)",30,Yes
Trial 21.42,0.8,0.5,0.9,"(5, 2)","(7, 6)",30,No
Trial 21.43,0.8,0.5,0.9,"(5, 2)","(1, 3)",25,Yes
Trial 21.44,0.8,0.5,0.9,"(7, 4)","(3, 1)",35,Yes
Trial 21.45,0.8,0.5,0.9,"(4, 3)","(8, 5)",30,Yes
Trial 21.46,0.8,0.5,0.9,"(7, 4)","(5, 1)",25,No
Trial 21.47,0.8,0.5,0.9,"(4, 4)","(6, 1)",25,No
Trial 21.48,0.8,0.5,0.9,"(5, 1)","(6, 4)",20,Yes
Trial 21.49,0.8,0.5,0.9,"(8, 2)","(4, 6)",40,No
Trial 21.50,0.8,0.5,0.9,"(4, 3)","(8, 1)",30,No
Trial 21.51,0.8,0.5,0.9,"(6, 2)","(8, 5)",25,Yes
Trial 21.52,0.8,0.5,0.9,"(4, 6)","(7, 4)",25,Yes
Trial 21.53,0.8,0.5,0.9,"(3, 5)","(8, 2)",40,No
Trial 21.54,0.8,0.5,0.9,"(6, 4)","(3, 6)",25,No
